JEE_Rank,ID,Name,Category,Department,Marks,Status
663,80193,Sandeep Banerjee,OBC,APM,63,SELECTED
938,87831,Sneha Das,ST,IT,14,SELECTED
1931,52689,Neha Dutta,ST,CSE,66,SELECTED
2488,80431,Kunal Iyer,OBC,IT,63,SELECTED
3644,14348,Pranav Mehta,GEN,CSE,77,SELECTED
4390,5953,Vikas Verma,ST,CSE,78,SELECTED
4615,60250,Neha Mandal,GEN,IT,20,SELECTED
4749,68510,Nikhil Sharma,SC,IT,84,SELECTED
5097,35969,Ishita Singh,GEN,CSE,27,SELECTED
5121,60215,Ananya Agarwal,GEN,CSE,99,SELECTED
6000,90074,Samrat Kundu,OBC,CSE,88,SELECTED
6113,74998,Sneha Chatterjee,SC,TT,18,SELECTED
6341,34135,Sandeep Verma,ST,CSE,27,SELECTED
7092,72117,Ishita Ghosh,ST,CSE,12,SELECTED
7298,83565,Pranav Verma,SC,CSE,85,SELECTED
7467,27773,Vikas Roy,ST,IT,33,SELECTED
7618,62949,Neha Verma,GEN,IT,99,SELECTED
9041,11990,Kunal Gupta,OBC,CSE,42,SELECTED
9246,83736,Ishita Iyer,GEN,IT,2,SELECTED
9418,20422,Arjun Mukherjee,ST,APM,3,SELECTED
9500,22958,Pooja Saha,ST,APM,58,SELECTED
9518,32545,Abhishek Ghosh,OBC,APM,44,SELECTED
10366,15437,Kunal Roy,ST,APM,29,SELECTED
10914,41063,Shreya Banerjee,ST,IT,71,SELECTED
10931,46463,Sneha Gupta,ST,APM,19,SELECTED
11662,33520,Abhishek Mukherjee,OBC,TT,70,SELECTED
12069,19301,Swati Mandal,ST,IT,65,SELECTED
12133,24601,Kavya Saha,OBC,IT,44,SELECTED
12153,4987,Shreya Mehta,ST,APM,48,SELECTED
12283,78895,Riya Ghosh,GEN,TT,55,SELECTED
12491,15447,Rohit Agarwal,ST,APM,66,SELECTED
13015,27750,Anirban Mehta,SC,APM,72,SELECTED
13079,66422,Sourav Singh,SC,APM,26,SELECTED
13846,76319,Anirban Banerjee,GEN,TT,96,SELECTED
14276,69137,Tanvi Sharma,ST,TT,41,SELECTED
14918,36947,Anirban Mandal,GEN,TT,46,SELECTED
14952,64705,Anirban Roy,GEN,TT,27,SELECTED
14975,69926,Sneha Gupta,SC,TT,39,SELECTED
15829,12519,Anirban Banerjee,SC,TT,59,SELECTED
16729,60595,Kavya Mandal,ST,TT,91,SELECTED
16803,75310,Sandeep Iyer,OBC,NA,16,WAITING
17567,43019,Vikas Sharma,SC,NA,94,WAITING
17786,59235,Aishwarya Patel,GEN,NA,28,WAITING
18271,83618,Ananya Singh,GEN,NA,52,WAITING
18360,27065,Amit Kumar,SC,NA,3,WAITING
18443,35930,Abhishek Reddy,SC,NA,2,WAITING
19037,19752,Sourav Iyer,SC,NA,87,WAITING
19058,4428,Tanvi Das,ST,NA,9,WAITING
19105,28183,Sandeep Joshi,SC,NA,88,WAITING
19334,1515,Rohit Mehta,GEN,NA,54,WAITING
19538,22809,Rahul Mukherjee,GEN,NA,31,WAITING
19765,30276,Anirban Mukherjee,SC,NA,29,WAITING
20173,38353,Riya Joshi,SC,NA,42,WAITING
20644,50631,Rohit Dutta,GEN,NA,92,WAITING
21250,48904,Riya Kumar,ST,NA,0,WAITING
21761,36642,Pooja Mehta,SC,NA,30,WAITING
23205,71665,Ananya Sharma,GEN,NA,43,WAITING
